IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21280513
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21845571
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22436660
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23073723
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23760421
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24487611
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25251731
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26038705
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26843246
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27696493
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28569441
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29423879
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30285595
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1819141
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1856403
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1888525
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1915425
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1939406
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1962865
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1986558
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2011492
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2038552
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2067920
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2099271
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2132341
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2167470
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2204510
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2243001
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2282704
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2323352
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2364534
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2405681
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2446645
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11622665
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12031430
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12456518
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12900790
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13366885
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13855222
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14365169
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14897873
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15455176
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16037915
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16647544
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17283112
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17954407
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18653199
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19372014
